date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2025-09-29,05,1,13,13,18,
2025-09-29,06,7,25,6,1,
2025-09-29,07,10,30,29,13,
2025-09-29,08,11,50,22,6,
2025-09-29,09,9,4,11,11,
2025-09-29,10,5,60,36,10,
2025-09-29,11,6,55,7,19,
2025-09-29,12,4,49,19,12,
2025-09-30,01,6,11,19,8,
2025-09-30,02,9,59,33,9,
2025-09-30,03,10,26,14,10,
2025-09-30,04,5,15,2,16,
2025-09-30,05,8,2,5,11,
2025-09-30,06,4,46,24,17,
2025-09-30,07,2,19,9,2,
2025-09-30,08,7,39,28,15,
2025-09-30,09,11,24,31,3,
2025-09-30,10,12,9,8,4,
2025-09-30,11,1,29,25,20,
2025-09-30,12,3,30,12,13,
2025-10-01,01,12,58,2,12,
2025-10-01,02,10,6,32,7,
2025-10-01,03,4,19,18,9,
2025-10-01,04,3,25,26,10,
2025-10-01,05,1,37,23,14,
2025-10-01,06,8,8,33,3,
2025-10-01,07,11,62,35,18,
2025-10-01,08,5,63,21,20,
2025-10-01,09,2,30,20,6,
2025-10-01,10,7,41,10,2,
2025-10-01,11,6,43,4,19,
2025-10-01,12,9,11,34,11,
2025-10-02,01,6,17,30,4,
2025-10-02,02,2,62,13,14,
2025-10-02,03,3,30,3,18,
2025-10-02,04,10,22,32,11,
2025-10-02,05,7,32,17,7,
2025-10-02,06,11,40,8,15,
2025-10-02,07,8,66,36,10,
2025-10-02,08,1,52,31,8,
2025-10-02,09,12,19,21,20,
2025-10-02,10,4,59,14,19,
2025-10-02,11,5,23,20,6,
2025-10-02,12,9,29,33,3,
2025-10-03,01,8,13,15,11,
2025-10-03,02,7,55,1,4,
2025-10-03,03,4,49,30,7,
2025-10-03,04,1,64,20,8,
2025-10-03,05,2,41,8,19,
2025-10-03,06,6,50,36,5,
2025-10-03,07,3,25,11,13,
2025-10-03,08,12,38,33,9,
2025-10-03,09,9,52,26,12,
2025-10-03,10,10,5,21,17,
2025-10-03,11,5,36,34,10,
2025-10-03,12,11,1,16,16,
2025-10-04,01,10,18,11,1,
2025-10-04,02,7,31,26,18,
2025-10-04,03,12,57,32,4,
2025-10-04,04,9,28,5,8,
2025-10-04,05,11,34,10,6,
2025-10-04,06,3,52,17,11,
2025-10-04,07,4,38,2,10,
2025-10-04,08,5,16,1,16,
2025-10-04,09,1,49,8,7,
2025-10-04,10,2,12,13,5,
2025-10-04,11,8,53,28,9,
2025-10-04,12,6,63,20,12,
2025-10-05,01,9,41,35,2,
2025-10-05,02,10,44,29,13,
2025-10-05,03,1,6,24,14,
2025-10-05,04,4,3,4,16,
2025-10-05,05,8,40,28,7,
2025-10-05,06,12,21,30,11,
2025-10-05,07,11,26,18,3,
2025-10-05,08,2,46,27,8,
2025-10-05,09,7,28,2,1,
2025-10-05,10,5,43,34,9,
2025-10-05,11,6,9,26,18,
2025-10-05,12,3,66,9,5,
2025-10-06,01,12,14,34,2,
2025-10-06,02,2,2,14,5,
2025-10-06,03,9,23,11,13,
2025-10-06,04,1,16,24,4,
2025-10-06,05,3,70,35,20,
2025-10-06,06,8,63,5,18,
2025-10-06,07,5,29,26,11,
2025-10-06,08,7,32,30,12,
2025-10-06,09,10,41,3,9,
2025-10-06,10,11,57,19,8,
2025-10-06,11,4,13,8,15,
2025-10-06,12,6,21,21,6,
2025-10-07,01,5,24,26,2,
2025-10-07,02,4,41,24,9,
2025-10-07,03,10,2,22,3,
2025-10-07,04,6,17,36,18,
2025-10-07,05,9,66,9,15,
2025-10-07,06,8,12,16,10,
2025-10-07,07,7,39,10,13,
2025-10-07,08,12,22,18,4,
2025-10-07,09,1,18,27,17,
2025-10-07,10,2,49,31,20,
2025-10-07,11,11,62,13,1,
2025-10-07,12,3,14,3,12,
2025-10-08,01,1,71,14,15,
2025-10-08,02,10,67,34,3,
2025-10-08,03,3,63,31,2,
2025-10-08,04,2,38,19,4,
2025-10-08,05,6,26,4,10,
2025-10-08,06,9,64,12,14,
2025-10-08,07,11,52,15,18,
2025-10-08,08,7,9,5,7,
2025-10-08,09,8,68,1,5,
2025-10-08,10,12,22,2,13,
2025-10-08,11,4,48,10,1,
2025-10-08,12,5,57,23,11,
2025-10-09,01,5,29,3,16,
2025-10-09,02,1,47,23,8,
2025-10-09,03,8,43,35,13,
2025-10-09,04,7,53,18,15,
2025-10-09,05,10,13,21,17,
2025-10-09,06,9,27,15,3,
2025-10-09,07,3,2,16,9,
2025-10-09,08,6,45,12,6,
2025-10-09,09,2,7,31,20,
2025-10-09,10,4,61,8,1,
2025-10-09,11,12,25,5,7,
2025-10-09,12,11,52,32,11,
2025-10-10,01,10,15,6,17,
2025-10-10,02,8,27,19,11,
2025-10-10,03,2,40,29,16,
2025-10-10,04,4,54,26,18,
2025-10-10,05,6,21,13,13,
2025-10-10,06,1,66,31,2,
2025-10-10,07,9,34,9,19,
2025-10-10,08,11,51,2,6,
2025-10-10,09,12,64,24,7,
2025-10-10,10,5,45,7,20,
2025-10-10,11,7,18,36,15,
2025-10-10,12,3,11,14,1,
2025-10-11,01,7,9,19,8,
2025-10-11,02,5,37,22,18,
2025-10-11,03,8,58,20,6,
2025-10-11,04,3,31,30,16,
2025-10-11,05,10,36,33,1,
2025-10-11,06,4,3,29,4,
2025-10-11,07,11,35,24,13,
2025-10-11,08,2,24,16,15,
2025-10-11,09,1,67,6,20,
2025-10-11,10,12,60,17,19,
2025-10-11,11,9,33,14,10,
2025-10-11,12,6,17,26,5,
2025-10-12,01,12,68,25,7,
2025-10-12,02,1,55,35,5,
2025-10-12,03,11,36,2,4,
2025-10-12,04,6,15,28,6,
2025-10-12,05,9,71,22,17,
2025-10-12,06,5,11,17,18,
2025-10-12,07,2,61,6,16,
2025-10-12,08,10,59,10,10,
2025-10-12,09,4,70,8,1,
2025-10-12,10,7,23,14,13,
2025-10-12,11,8,66,11,11,
2025-10-12,12,3,7,16,15,
2025-10-13,01,6,51,13,19,
2025-10-13,02,5,13,28,8,
2025-10-13,03,3,62,9,10,
2025-10-13,04,1,66,4,7,
2025-10-13,05,11,60,10,12,
2025-10-13,06,12,33,11,11,
2025-10-13,07,4,27,36,17,
2025-10-13,08,9,1,29,15,
2025-10-13,09,7,26,2,3,
2025-10-13,10,2,28,25,2,
2025-10-13,11,10,5,6,14,
2025-10-13,12,8,68,15,13,
2025-10-14,01,3,16,22,8,
2025-10-14,02,10,28,12,18,
2025-10-14,03,11,20,18,17,
2025-10-14,04,4,48,5,9,
2025-10-14,05,9,44,27,11,
2025-10-14,06,5,60,21,19,
2025-10-14,07,8,23,11,10,
2025-10-14,08,12,42,4,3,
2025-10-14,09,6,4,14,14,
2025-10-14,10,7,10,13,2,
2025-10-14,11,2,59,24,1,
2025-10-14,12,1,15,34,20,
2025-10-15,01,9,69,9,6,
2025-10-15,02,1,63,4,16,
2025-10-15,03,4,9,24,4,
2025-10-15,04,10,67,16,10,
2025-10-15,05,3,64,7,3,
2025-10-15,06,7,32,18,14,
2025-10-15,07,8,40,33,1,
2025-10-15,08,5,71,23,5,
2025-10-15,09,2,15,29,18,
2025-10-15,10,12,48,34,17,
2025-10-15,11,11,26,1,12,
2025-10-15,12,6,56,25,2,
2025-10-16,01,4,24,11,1,
2025-10-16,02,7,18,10,6,
2025-10-16,03,6,14,26,3,
2025-10-16,04,9,45,7,5,
2025-10-16,05,10,57,8,20,
2025-10-16,06,12,38,1,13,
2025-10-16,07,1,21,2,15,
2025-10-16,08,3,62,5,9,
2025-10-16,09,11,12,35,4,
2025-10-16,10,2,47,30,19,
2025-10-16,11,5,55,27,17,
2025-10-16,12,8,25,22,16,
2025-10-17,01,6,48,29,5,
2025-10-17,02,10,56,14,15,
2025-10-17,03,11,29,10,19,
2025-10-17,04,8,61,11,7,
2025-10-17,05,5,40,3,2,
2025-10-17,06,7,63,19,6,
2025-10-17,07,9,54,34,17,
2025-10-17,08,12,38,13,4,
2025-10-17,09,1,53,23,9,
2025-10-17,10,4,43,31,16,
2025-10-17,11,2,4,4,14,
2025-10-17,12,3,69,2,8,
2025-10-18,01,8,20,3,12,
2025-10-18,02,1,54,8,11,
2025-10-18,03,4,64,35,18,
2025-10-18,04,12,56,20,19,
2025-10-18,05,7,68,13,8,
2025-10-18,06,2,51,26,13,
2025-10-18,07,6,65,25,15,
2025-10-18,08,3,44,33,17,
2025-10-18,09,10,41,30,16,
2025-10-18,10,11,8,7,14,
2025-10-18,11,9,34,15,7,
2025-10-18,12,5,26,10,20,
2025-10-19,01,11,8,12,3,
2025-10-19,02,12,6,2,10,
2025-10-19,03,2,51,20,4,
2025-10-19,04,6,46,9,13,
2025-10-19,05,4,13,15,17,
2025-10-19,06,7,39,6,14,
2025-10-19,07,5,33,24,2,
2025-10-19,08,10,43,11,1,
2025-10-19,09,1,9,16,11,
2025-10-19,10,9,49,36,9,
2025-10-19,11,3,41,17,12,
2025-10-19,12,8,17,32,7,
2025-10-20,01,3,62,27,3,
2025-10-20,02,1,40,5,1,
2025-10-20,03,9,57,11,16,
2025-10-20,04,8,11,23,9,
2025-10-20,05,5,10,24,19,
2025-10-20,06,7,70,4,6,
2025-10-20,07,10,13,32,10,
2025-10-20,08,2,46,36,15,
2025-10-20,09,11,34,3,11,
2025-10-20,10,12,2,17,12,
2025-10-20,11,6,20,12,4,
2025-10-20,12,4,33,14,14,
2025-10-21,01,6,22,14,1,
2025-10-21,02,7,62,29,3,
2025-10-21,03,10,61,7,18,
2025-10-21,04,12,42,12,20,
2025-10-21,05,5,34,25,7,
2025-10-21,06,4,6,28,15,
2025-10-21,07,1,19,5,17,
2025-10-21,08,9,55,20,13,
2025-10-21,09,3,60,1,14,
2025-10-21,10,2,17,2,16,
2025-10-21,11,11,24,16,9,
2025-10-21,12,8,23,21,11,
2025-10-22,01,10,19,18,1,
2025-10-22,02,1,50,15,13,
2025-10-22,03,8,71,32,5,
2025-10-22,04,2,34,19,3,
2025-10-22,05,4,56,34,20,
2025-10-22,06,6,36,30,9,
2025-10-22,07,7,41,9,4,
2025-10-22,08,12,4,10,7,
2025-10-22,09,11,29,33,18,
2025-10-22,10,5,67,4,8,
2025-10-22,11,9,61,31,2,
2025-10-22,12,3,53,12,14,
2025-10-23,01,7,14,4,3,
2025-10-23,02,4,16,1,18,
2025-10-23,03,6,27,28,5,
2025-10-23,04,11,64,3,19,
2025-10-23,05,12,17,27,4,
2025-10-23,06,9,65,5,20,
2025-10-23,07,1,57,8,7,
2025-10-23,08,2,61,32,11,
2025-10-23,09,5,52,6,1,
2025-10-23,10,3,71,25,6,
2025-10-23,11,10,44,26,12,
2025-10-23,12,8,3,33,9,
2025-10-24,01,12,42,22,14,
2025-10-24,02,8,7,4,7,
2025-10-24,03,3,31,33,1,
2025-10-24,04,1,59,25,8,
2025-10-24,05,6,23,8,3,
2025-10-24,06,11,50,24,12,
2025-10-24,07,10,37,12,15,
2025-10-24,08,4,9,14,5,
2025-10-24,09,9,36,26,4,
2025-10-24,10,5,25,35,20,
2025-10-24,11,2,66,1,11,
2025-10-24,12,7,49,20,2,
2025-10-25,01,5,1,36,5,
2025-10-25,02,2,17,27,9,
2025-10-25,03,6,5,4,20,
2025-10-25,04,11,20,31,1,
2025-10-25,05,10,65,28,15,
2025-10-25,06,3,12,2,17,
2025-10-25,07,1,28,26,16,
2025-10-25,08,8,36,16,3,
2025-10-25,09,4,32,22,12,
2025-10-25,10,12,39,1,14,
2025-10-25,11,9,59,7,2,
2025-10-25,12,7,15,15,10,
2025-10-26,01,12,59,29,18,
2025-10-26,02,9,33,18,6,
2025-10-26,03,4,11,10,13,
2025-10-26,04,6,22,36,7,
2025-10-26,05,3,55,7,10,
2025-10-26,06,5,18,9,19,
2025-10-26,07,7,40,15,20,
2025-10-26,08,8,37,26,8,
2025-10-26,09,11,41,34,17,
2025-10-26,10,2,4,21,3,
2025-10-26,11,10,7,35,15,
2025-10-26,12,1,47,1,16,
2025-10-27,01,8,16,3,4,
2025-10-27,02,2,29,34,15,
2025-10-27,03,10,36,35,5,
2025-10-27,04,1,15,22,10,
2025-10-27,05,9,64,6,18,
2025-10-27,06,7,35,32,1,
2025-10-27,07,6,5,11,8,
2025-10-27,08,12,8,31,12,
2025-10-27,09,3,25,27,9,
2025-10-27,10,11,60,9,19,
2025-10-27,11,4,33,4,20,
2025-10-27,12,5,27,8,3,
2025-10-28,01,12,38,19,13,
2025-10-28,02,4,61,17,18,
2025-10-28,03,8,26,30,19,
2025-10-28,04,6,46,2,15,
2025-10-28,05,7,66,32,2,
2025-10-28,06,1,51,27,20,
2025-10-28,07,5,44,6,8,
2025-10-28,08,3,59,33,9,
2025-10-28,09,11,24,7,10,
2025-10-28,10,9,35,26,12,
2025-10-28,11,2,1,5,7,
2025-10-28,12,10,63,9,17,
2025-10-29,01,4,54,27,19,
2025-10-29,02,6,38,12,11,
2025-10-29,03,11,2,24,12,
2025-10-29,04,1,26,18,17,
2025-10-29,05,3,3,14,2,
2025-10-29,06,7,27,1,7,
2025-10-29,07,10,48,3,9,
2025-10-29,08,9,16,2,8,
2025-10-29,09,5,31,32,5,
2025-10-29,10,8,14,19,13,
2025-10-29,11,12,63,23,3,
2025-10-29,12,2,57,29,10,
2025-10-30,01,7,5,10,15,
2025-10-30,02,10,46,11,9,
2025-10-30,03,1,55,26,4,
2025-10-30,04,6,18,9,11,
2025-10-30,05,4,54,18,2,
2025-10-30,06,8,9,20,20,
2025-10-30,07,5,15,33,12,
2025-10-30,08,11,69,27,18,
2025-10-30,09,12,47,23,14,
2025-10-30,10,2,21,13,1,
2025-10-30,11,3,11,17,19,
2025-10-30,12,9,52,2,16,
2025-10-31,01,11,19,6,6,
2025-10-31,02,3,63,29,15,
2025-10-31,03,9,13,17,12,
2025-10-31,04,6,9,35,13,
2025-10-31,05,8,7,15,10,
2025-10-31,06,1,2,33,9,
2025-10-31,07,4,21,13,17,
2025-10-31,08,2,31,21,5,
2025-10-31,09,5,61,24,4,
2025-10-31,10,12,47,4,14,
2025-10-31,11,7,62,26,1,
2025-10-31,12,10,60,31,20,
2025-11-01,01,1,42,32,8,
2025-11-01,02,12,43,19,17,
2025-11-01,03,11,8,22,19,
2025-11-01,04,3,52,14,1,
2025-11-01,05,10,12,12,18,
2025-11-01,06,5,57,18,9,
2025-11-01,07,8,61,27,11,
2025-11-01,08,6,5,28,12,
2025-11-01,09,2,50,16,3,
2025-11-01,10,9,53,25,4,
2025-11-01,11,4,38,20,14,
2025-11-01,12,7,71,17,7,
2025-11-02,01,4,64,9,8,
2025-11-02,02,8,12,25,19,
2025-11-02,03,1,53,3,17,
2025-11-02,04,12,29,13,2,
2025-11-02,05,7,67,17,5,
2025-11-02,06,6,40,21,11,
2025-11-02,07,2,52,36,14,
2025-11-02,08,11,62,19,13,
2025-11-02,09,10,44,10,12,
2025-11-02,10,9,56,23,3,
2025-11-02,11,5,57,16,18,
2025-11-02,12,3,54,14,6,
2025-11-03,01,6,6,28,12,
2025-11-03,02,1,24,7,2,
2025-11-03,03,5,37,25,10,
2025-11-03,04,2,23,5,4,
2025-11-03,05,9,51,3,20,
2025-11-03,06,12,41,9,5,
2025-11-03,07,8,49,29,8,
2025-11-03,08,3,29,34,19,
2025-11-03,09,4,1,36,1,
2025-11-03,10,11,63,18,14,
2025-11-03,11,10,17,22,15,
2025-11-03,12,7,61,12,16,
2025-11-04,01,5,29,15,7,
2025-11-04,02,11,50,22,10,
2025-11-04,03,12,70,9,14,
2025-11-04,04,4,60,8,12,
2025-11-04,05,3,48,30,15,
2025-11-04,06,9,67,12,5,
2025-11-04,07,1,62,5,3,
2025-11-04,08,10,32,20,4,
2025-11-04,09,6,68,27,19,
2025-11-04,10,8,51,28,8,
2025-11-04,11,7,44,11,13,
2025-11-04,12,2,31,10,6,
2025-11-05,01,2,67,34,14,
2025-11-05,02,3,14,36,15,
2025-11-05,03,6,15,27,13,
2025-11-05,04,10,17,20,20,
2025-11-05,05,11,61,26,12,
2025-11-05,06,9,34,24,19,
2025-11-05,07,12,30,2,7,
2025-11-05,08,8,19,22,5,
2025-11-05,09,5,16,29,4,
2025-11-05,10,1,20,1,10,
2025-11-05,11,7,1,6,17,
2025-11-05,12,4,33,21,9,
2025-11-06,01,7,4,36,7,
2025-11-06,02,6,59,6,17,
2025-11-06,03,3,35,31,3,
2025-11-06,04,2,2,10,9,
2025-11-06,05,4,52,1,14,
2025-11-06,06,12,39,13,1,
2025-11-06,07,9,68,34,19,
2025-11-06,08,8,60,32,10,
2025-11-06,09,10,15,12,16,
2025-11-06,10,11,29,9,2,
2025-11-06,11,1,10,14,12,
2025-11-06,12,5,34,26,15,
2025-11-07,01,1,41,35,9,
2025-11-07,02,7,18,3,14,
2025-11-07,03,5,16,14,8,
2025-11-07,04,9,8,32,19,
2025-11-07,05,4,50,23,4,
2025-11-07,06,8,19,25,20,
2025-11-07,07,10,56,8,6,
2025-11-07,08,11,59,5,15,
2025-11-07,09,2,48,2,17,
2025-11-07,10,3,52,21,16,
2025-11-07,11,12,49,12,2,
2025-11-07,12,6,28,13,5,
2025-11-08,01,11,55,7,10,
2025-11-08,02,12,40,13,8,
2025-11-08,03,1,13,5,12,
2025-11-08,04,7,10,12,15,
2025-11-08,05,4,68,32,4,
2025-11-08,06,8,54,26,19,
2025-11-08,07,5,50,33,9,
2025-11-08,08,3,14,11,6,
2025-11-08,09,10,52,22,17,
2025-11-08,10,9,58,31,13,
2025-11-08,11,6,59,28,1,
2025-11-08,12,2,7,16,20,
2025-11-09,01,8,66,8,1,
2025-11-09,02,3,29,9,5,
2025-11-09,03,7,30,35,11,
2025-11-09,04,10,1,30,2,
2025-11-09,05,12,32,7,15,
2025-11-09,06,5,57,4,19,
2025-11-09,07,4,11,3,3,
2025-11-09,08,6,21,33,7,
2025-11-09,09,2,62,23,14,
2025-11-09,10,1,71,14,10,
2025-11-09,11,11,33,15,20,
2025-11-09,12,9,69,22,4,
2025-11-10,01,2,14,11,11,
2025-11-10,02,5,46,14,16,
2025-11-10,03,8,59,3,2,
2025-11-10,04,1,40,6,12,
2025-11-10,05,4,31,18,15,
2025-11-10,06,3,56,15,10,
2025-11-10,07,7,43,26,19,
2025-11-10,08,10,48,36,6,
2025-11-10,09,11,64,9,7,
2025-11-10,10,12,12,16,18,
2025-11-10,11,9,61,17,4,
2025-11-10,12,6,42,4,5,
2025-11-11,01,10,27,32,3,
2025-11-11,02,4,44,20,18,
2025-11-11,03,9,45,19,11,
2025-11-11,04,6,63,9,13,
2025-11-11,05,3,56,8,6,
2025-11-11,06,8,62,7,19,
2025-11-11,07,5,51,1,7,
2025-11-11,08,7,8,23,15,
2025-11-11,09,1,3,4,1,
2025-11-11,10,2,61,29,12,
2025-11-11,11,12,37,10,8,
2025-11-11,12,11,39,33,16,
2025-11-12,01,8,48,1,9,
2025-11-12,02,4,70,30,19,
2025-11-12,03,1,58,4,16,
2025-11-12,04,9,39,17,15,
2025-11-12,05,10,37,2,14,
2025-11-12,06,2,3,34,6,
2025-11-12,07,12,5,23,11,
2025-11-12,08,3,26,8,17,
2025-11-12,09,11,45,24,10,
2025-11-12,10,5,7,11,3,
2025-11-12,11,7,15,29,13,
2025-11-12,12,6,63,20,8,
2025-11-13,01,6,30,20,3,
2025-11-13,02,2,64,26,17,
2025-11-13,03,4,27,10,9,
2025-11-13,04,10,48,23,6,
2025-11-13,05,3,47,35,10,
2025-11-13,06,11,28,6,13,
2025-11-13,07,1,26,13,5,
2025-11-13,08,9,13,1,2,
2025-11-13,09,8,70,15,14,
2025-11-13,10,5,22,36,16,
2025-11-13,11,7,34,31,1,
2025-11-13,12,12,31,24,20,
2025-11-14,01,11,17,30,15,
2025-11-14,02,12,54,19,9,
2025-11-14,03,2,66,15,2,
2025-11-14,04,3,21,35,20,
2025-11-14,05,7,62,26,1,
2025-11-14,06,5,7,1,10,
2025-11-14,07,6,64,2,3,
2025-11-14,08,8,32,20,8,
2025-11-14,09,10,34,25,11,
2025-11-14,10,4,27,9,13,
2025-11-14,11,1,57,18,12,
2025-11-14,12,9,1,5,16,
2025-11-15,01,1,42,31,9,
2025-11-15,02,2,4,29,18,
2025-11-15,03,12,68,13,8,
2025-11-15,04,7,36,24,16,
2025-11-15,05,5,46,11,3,
2025-11-15,06,6,52,19,15,
2025-11-15,07,10,66,5,12,
2025-11-15,08,11,33,10,6,
2025-11-15,09,3,41,20,1,
2025-11-15,10,9,60,22,13,
2025-11-15,11,8,28,26,20,
2025-11-15,12,4,27,18,10,
2025-11-16,01,9,7,33,6,
2025-11-16,02,5,50,10,8,
2025-11-16,03,2,54,16,1,
2025-11-16,04,10,44,22,12,
2025-11-16,05,4,53,1,17,
2025-11-16,06,3,58,14,20,
2025-11-16,07,8,24,28,19,
2025-11-16,08,1,16,11,14,
2025-11-16,09,6,40,34,10,
2025-11-16,10,7,66,8,3,
2025-11-16,11,11,2,19,13,
2025-11-16,12,12,11,32,2,
2025-11-17,01,10,16,24,4,
2025-11-17,02,9,8,12,9,
2025-11-17,03,6,17,33,3,
2025-11-17,04,5,5,3,16,
2025-11-17,05,7,54,9,2,
2025-11-17,06,4,29,25,7,
2025-11-17,07,1,20,18,5,
2025-11-17,08,11,30,5,14,
2025-11-17,09,2,32,8,17,
2025-11-17,10,12,39,20,18,
2025-11-17,11,3,67,27,12,
2025-11-17,12,8,52,30,19,
2025-11-18,01,4,65,36,16,
2025-11-18,02,10,12,16,5,
2025-11-18,03,1,28,9,20,
2025-11-18,04,3,56,32,7,
2025-11-18,05,6,39,21,14,
2025-11-18,06,9,71,20,13,
2025-11-18,07,12,47,15,4,
2025-11-18,08,2,44,24,18,
2025-11-18,09,5,33,35,19,
2025-11-18,10,8,50,5,17,
2025-11-18,11,11,17,33,12,
2025-11-18,12,7,64,1,2,
2025-11-19,01,12,11,12,12,
2025-11-19,02,5,37,8,8,
2025-11-19,03,7,1,11,2,
2025-11-19,04,11,58,1,4,
2025-11-19,05,9,68,6,7,
2025-11-19,06,2,62,13,6,
2025-11-19,07,1,17,30,16,
2025-11-19,08,10,7,25,1,
2025-11-19,09,8,47,22,19,
2025-11-19,10,6,28,28,9,
2025-11-19,11,4,60,2,14,
2025-11-19,12,3,56,26,20,
2025-11-20,01,8,64,34,14,
2025-11-20,02,11,34,14,15,
2025-11-20,03,3,69,7,5,
2025-11-20,04,2,25,4,19,
2025-11-20,05,1,43,32,1,
2025-11-20,06,12,1,11,18,
2025-11-20,07,7,18,26,16,
2025-11-20,08,6,28,13,7,
2025-11-20,09,4,35,30,4,
2025-11-20,10,5,44,24,8,
2025-11-20,11,10,62,1,6,
2025-11-20,12,9,10,29,20,
2025-11-21,01,6,44,14,7,
2025-11-21,02,9,65,31,10,
2025-11-21,03,7,38,4,8,
2025-11-21,04,12,12,13,3,
2025-11-21,05,4,13,25,16,
2025-11-21,06,3,66,7,1,
2025-11-21,07,1,56,24,5,
2025-11-21,08,11,24,8,13,
2025-11-21,09,2,61,32,18,
2025-11-21,10,10,59,29,19,
2025-11-21,11,5,29,9,11,
2025-11-21,12,8,9,11,17,
2025-11-22,01,2,21,16,12,
2025-11-22,02,12,47,26,5,
2025-11-22,03,7,30,14,2,
2025-11-22,04,6,1,25,6,
2025-11-22,05,10,28,7,18,
2025-11-22,06,5,41,15,17,
2025-11-22,07,8,40,3,20,
2025-11-22,08,4,19,36,4,
2025-11-22,09,9,25,18,8,
2025-11-22,10,1,23,33,7,
2025-11-22,11,3,66,4,15,
2025-11-22,12,11,44,27,9,
2025-11-23,01,8,31,19,16,
2025-11-23,02,2,45,18,1,
2025-11-23,03,1,43,13,6,
2025-11-23,04,12,26,27,3,
2025-11-23,05,3,42,14,8,
2025-11-23,06,11,27,21,5,
2025-11-23,07,10,6,35,17,
2025-11-23,08,4,18,2,18,
2025-11-23,09,5,38,10,9,
2025-11-23,10,9,65,9,2,
2025-11-23,11,6,20,26,20,
2025-11-23,12,7,8,8,7,
2025-11-24,01,5,45,18,3,
2025-11-24,02,7,13,13,10,
2025-11-24,03,6,8,5,6,
2025-11-24,04,3,63,10,13,
2025-11-24,05,10,14,30,16,
2025-11-24,06,4,46,8,9,
2025-11-24,07,8,9,9,5,
2025-11-24,08,1,22,4,4,
2025-11-24,09,12,56,31,19,
2025-11-24,10,11,36,2,8,
2025-11-24,11,9,65,21,17,
2025-11-24,12,2,6,24,14,
2025-11-25,01,10,3,10,19,
2025-11-25,02,1,6,17,13,
2025-11-25,03,9,42,18,18,
2025-11-25,04,12,4,8,4,
2025-11-25,05,2,26,31,14,
2025-11-25,06,3,53,27,9,
2025-11-25,07,7,65,25,15,
2025-11-25,08,8,60,9,8,
2025-11-25,09,5,50,7,2,
2025-11-25,10,6,52,32,20,
2025-11-25,11,4,8,16,17,
2025-11-25,12,11,22,35,10,
2025-11-26,01,8,16,20,1,
2025-11-26,02,6,51,10,7,
2025-11-26,03,10,22,6,17,
2025-11-26,04,9,5,31,3,
2025-11-26,05,7,63,34,20,
2025-11-26,06,12,9,30,2,
2025-11-26,07,4,33,17,12,
2025-11-26,08,1,41,5,18,
2025-11-26,09,5,12,23,13,
2025-11-26,10,11,71,26,8,
2025-11-26,11,2,69,12,4,
2025-11-26,12,3,48,19,14,
2025-11-27,01,11,10,23,6,
2025-11-27,02,9,27,25,7,
2025-11-27,03,1,58,10,11,
2025-11-27,04,6,34,36,4,
2025-11-27,05,4,24,29,17,
2025-11-27,06,3,59,2,20,
2025-11-27,07,7,50,27,5,
2025-11-27,08,5,8,14,12,
2025-11-27,09,10,70,3,18,
2025-11-27,10,2,1,30,3,
2025-11-27,11,12,47,7,10,
2025-11-27,12,8,53,16,15,
2025-11-28,01,5,20,6,5,
2025-11-28,02,2,57,19,19,
2025-11-28,03,12,28,25,8,
2025-11-28,04,1,38,33,11,
2025-11-28,05,11,17,16,17,
2025-11-28,06,10,31,23,10,
2025-11-28,07,8,30,26,13,
2025-11-28,08,3,45,30,16,
2025-11-28,09,7,14,14,9,
2025-11-28,10,6,3,11,3,
2025-11-28,11,4,4,22,6,
2025-11-28,12,9,64,12,14,
2025-11-29,01,7,29,21,6,
2025-11-29,02,6,5,8,15,
2025-11-29,03,1,51,30,9,
2025-11-29,04,9,7,3,12,
2025-11-29,05,4,48,23,7,
2025-11-29,06,8,36,36,13,
2025-11-29,07,11,32,5,16,
2025-11-29,08,10,50,34,5,
2025-11-29,09,2,61,13,2,
2025-11-29,10,12,62,7,18,
2025-11-29,11,3,35,17,10,
2025-11-29,12,5,52,10,17,
2025-11-30,01,2,15,17,18,
2025-11-30,02,3,33,15,14,
2025-11-30,03,8,12,32,19,
2025-11-30,04,10,69,23,6,
2025-11-30,05,11,32,20,13,
2025-11-30,06,5,10,5,5,
2025-11-30,07,4,64,8,17,
2025-11-30,08,9,40,22,8,
2025-11-30,09,12,62,19,12,
2025-11-30,10,1,29,13,15,
2025-11-30,11,7,26,33,11,
2025-11-30,12,6,23,29,2,
2025-12-01,01,9,49,4,9,
2025-12-01,02,4,37,28,17,
2025-12-01,03,5,24,17,4,
2025-12-01,04,7,43,35,8,
2025-12-01,05,3,66,5,20,
2025-12-01,06,6,22,22,14,
2025-12-01,07,1,56,33,12,
2025-12-01,08,8,34,12,7,
2025-12-01,09,2,13,34,11,
2025-12-01,10,10,68,15,2,
2025-12-01,11,11,1,3,3,
2025-12-01,12,12,21,13,16,
2025-12-02,01,2,65,32,8,
2025-12-02,02,7,69,35,3,
2025-12-02,03,9,6,26,10,
2025-12-02,04,4,9,15,14,
2025-12-02,05,12,61,12,12,
2025-12-02,06,6,14,11,16,
2025-12-02,07,11,52,14,7,
2025-12-02,08,1,68,28,19,
2025-12-02,09,10,3,16,9,
2025-12-02,10,3,10,33,18,
2025-12-02,11,5,46,21,4,
