date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2026-01-03,08,3,0007,0011,3,
2026-01-03,09,9,0002,0012,1,
2026-01-03,10,6,0001,0008,20,
2026-01-03,11,2,0005,0002,15,
2026-01-03,12,12,0011,0009,16,
2026-01-04,01,8,0004,0001,14,
2026-01-04,02,9,0012,0004,15,
2026-01-04,03,12,0005,0009,18,
2026-01-04,04,5,0011,0002,11,
2026-01-04,05,2,0003,0012,10,
2026-01-04,06,3,0002,0007,3,
2026-01-04,07,4,0009,0010,7,
2026-01-04,08,7,0006,0003,13,
2026-01-04,09,1,0001,0006,9,
2026-01-04,10,11,0008,0005,8,
2026-01-04,11,10,0010,0011,19,
2026-01-04,12,6,0007,0008,20,
2026-01-05,01,4,0007,0002,6,
2026-01-05,02,8,0005,0009,8,
2026-01-05,03,9,0011,0008,19,
2026-01-05,04,1,0001,0004,13,
2026-01-05,05,5,0010,0010,3,
2026-01-05,06,10,0003,0006,5,
2026-01-05,07,6,0012,0012,9,
2026-01-05,08,11,0008,0005,2,
2026-01-05,09,12,0006,0007,20,
2026-01-05,10,7,0002,0003,1,
2026-01-05,11,2,0009,0001,4,
2026-01-05,12,3,0004,0011,12,
2026-01-06,01,1,0008,0012,14,
2026-01-06,02,5,0010,0007,17,
2026-01-06,03,3,0004,0011,3,
2026-01-06,04,10,0006,0003,1,
2026-01-06,05,12,0001,0008,15,
2026-01-06,06,8,0009,0005,5,
2026-01-06,07,6,0003,0009,18,
2026-01-06,08,2,0012,0001,11,
2026-01-06,09,7,0011,0004,16,
2026-01-06,10,11,0005,0006,7,
2026-01-06,11,4,0007,0010,9,
2026-01-06,12,9,0002,0002,12,
2026-01-07,01,12,0006,0011,3,
2026-01-07,02,10,0002,0006,17,
2026-01-07,03,6,0010,0010,8,
2026-01-07,04,7,0004,0009,20,
2026-01-07,05,3,0007,0004,14,
2026-01-07,06,11,0011,0008,13,
2026-01-07,07,5,0001,0007,10,
2026-01-07,08,4,0009,0002,1,
2026-01-07,09,2,0005,0005,11,
2026-01-07,10,8,0003,0012,6,
2026-01-07,11,1,0012,0003,19,
2026-01-07,12,9,0008,0001,18,
2026-01-08,01,4,0002,0003,2,
2026-01-08,02,5,0001,0002,14,
2026-01-08,03,11,0008,0001,6,
2026-01-08,04,12,0007,0012,18,
2026-01-08,05,6,0006,0007,9,
2026-01-08,06,1,0005,0011,20,
2026-01-08,07,2,0004,0004,16,
2026-01-08,08,10,0010,0010,1,
2026-01-08,09,9,0003,0008,7,
2026-01-08,10,3,0012,0009,4,
2026-01-08,11,7,0011,0006,17,
2026-01-08,12,8,0009,0005,19,
2026-01-09,01,5,0011,0008,6,
2026-01-09,02,1,0004,0003,18,
2026-01-09,03,2,0003,0006,9,
2026-01-09,04,3,0010,0010,17,
2026-01-09,05,9,0008,0002,3,
2026-01-09,06,12,0012,0009,13,
2026-01-09,07,10,0007,0011,7,
2026-01-09,08,7,0001,0004,2,
2026-01-09,09,11,0009,0001,10,
2026-01-09,10,6,0006,0007,1,
2026-01-09,11,8,0002,0005,15,
2026-01-09,12,4,0005,0012,11,
2026-01-10,01,9,0005,0005,8,
2026-01-10,02,6,0009,0012,9,
2026-01-10,03,12,0007,0003,17,
2026-01-10,04,7,0008,0011,2,
2026-01-10,05,5,0012,0006,14,
2026-01-10,06,8,0006,0002,20,
2026-01-10,07,2,0002,0008,16,
2026-01-10,08,10,0004,0009,10,
2026-01-10,09,4,0010,0010,18,
2026-01-10,10,11,0011,0001,6,
2026-01-10,11,1,0001,0004,12,
2026-01-10,12,3,0003,0007,15,
2026-01-11,01,6,0012,0004,12,
2026-01-11,02,4,0006,0005,7,
2026-01-11,03,3,0009,0007,14,
2026-01-11,04,7,0002,0008,17,
2026-01-11,05,9,0005,0011,4,
2026-01-11,06,11,0004,0001,20,
2026-01-11,07,12,0011,0002,6,
2026-01-11,08,8,0003,0006,5,
2026-01-11,09,2,0007,0012,3,
2026-01-11,10,1,0010,0010,2,
2026-01-11,11,5,0008,0009,15,
2026-01-11,12,10,0001,0003,16,
2026-01-12,01,11,0001,0007,2,
2026-01-12,02,3,0012,0004,4,
2026-01-12,03,9,0002,0009,6,
2026-01-12,04,10,0005,0006,16,
2026-01-12,05,4,0003,0001,20,
2026-01-12,06,5,0007,0003,13,
2026-01-12,07,2,0010,0005,5,
2026-01-12,08,1,0011,0011,14,
2026-01-12,09,7,0008,0002,15,
2026-01-12,10,12,0009,0008,7,
2026-01-12,11,6,0004,0012,11,
2026-01-12,12,8,0006,0010,9,
2026-01-13,01,9,0003,0006,17,
2026-01-13,02,6,0005,0011,18,
2026-01-13,03,3,0011,0008,6,
2026-01-13,04,4,0009,0001,7,
2026-01-13,05,2,0002,0009,16,
2026-01-13,06,10,0001,0012,12,
2026-01-13,07,11,0008,0010,5,
2026-01-13,08,7,0007,0007,3,
2026-01-13,09,1,0006,0003,11,
2026-01-13,10,8,0004,0005,19,
2026-01-13,11,12,0010,0002,8,
2026-01-13,12,5,0012,0004,15,
2026-01-14,01,11,0004,0002,15,
2026-01-14,02,10,0011,0007,14,
2026-01-14,03,8,0006,0012,3,
2026-01-14,04,3,0012,0005,7,
2026-01-14,05,4,0010,0010,1,
2026-01-14,06,1,0009,0004,8,
2026-01-14,07,5,0003,0003,17,
2026-01-14,08,2,0008,0008,19,
2026-01-14,09,12,0001,0009,6,
2026-01-14,10,9,0005,0011,4,
2026-01-14,11,7,0007,0001,12,
2026-01-14,12,6,0002,0006,2,
2026-01-15,01,6,0006,0010,13,
2026-01-15,02,4,0002,0009,5,
2026-01-15,03,10,0012,0005,4,
2026-01-15,04,12,0003,0004,18,
2026-01-15,05,3,0004,0008,11,
2026-01-15,06,8,0010,0006,3,
2026-01-15,07,1,0001,0001,6,
2026-01-15,08,7,0005,0003,7,
2026-01-15,09,2,0011,0011,9,
2026-01-15,10,11,0007,0012,1,
2026-01-15,11,5,0009,0007,17,
2026-01-15,12,9,0008,0002,10,
2026-01-16,01,2,0002,0011,11,
2026-01-16,02,5,0003,0008,7,
2026-01-16,03,3,0010,0002,4,
2026-01-16,04,1,0011,0012,8,
2026-01-16,05,10,0009,0004,3,
2026-01-16,06,12,0008,0007,18,
2026-01-16,07,11,0004,0009,12,
2026-01-16,08,6,0006,0010,10,
2026-01-16,09,4,0012,0005,16,
2026-01-16,10,7,0001,0006,2,
2026-01-16,11,9,0005,0003,13,
2026-01-16,12,8,0007,0001,6,
2026-01-17,01,9,0009,0012,4,
2026-01-17,02,3,0007,0002,13,
2026-01-17,03,6,0003,0006,15,
2026-01-17,04,11,0010,0003,10,
2026-01-17,05,4,0001,0005,9,
2026-01-17,06,2,0012,0008,7,
2026-01-17,07,1,0005,0004,20,
2026-01-17,08,8,0002,0001,18,
2026-01-17,09,12,0004,0007,17,
2026-01-17,10,5,0008,0009,8,
2026-01-17,11,10,0006,0010,2,
2026-01-17,12,7,0011,0011,14,
2026-01-18,01,3,0007,0005,3,
2026-01-18,02,6,0004,0010,20,
2026-01-18,03,2,0001,0011,9,
2026-01-18,04,8,0008,0007,13,
2026-01-18,05,10,0006,0003,14,
2026-01-18,06,11,0011,0009,16,
2026-01-18,07,4,0012,0012,18,
2026-01-18,08,5,0009,0002,2,
2026-01-18,09,9,0010,0006,7,
2026-01-18,10,12,0002,0001,15,
2026-01-18,11,1,0003,0004,5,
2026-01-18,12,7,0005,0008,10,
2026-01-19,01,12,0012,0004,14,
2026-01-19,02,11,0010,0005,16,
2026-01-19,03,10,0004,0010,17,
2026-01-19,04,9,0006,0011,13,
2026-01-19,05,6,0008,0007,12,
2026-01-19,06,1,0002,0001,9,
2026-01-19,07,2,0007,0002,6,
2026-01-19,08,5,0003,0012,15,
2026-01-19,09,3,0005,0008,10,
2026-01-19,10,4,0011,0003,8,
2026-01-19,11,8,0001,0006,20,
2026-01-19,12,7,0009,0009,1,
2026-01-20,01,9,0010,0003,8,
2026-01-20,02,3,0008,0012,14,
2026-01-20,03,8,0009,0001,4,
2026-01-20,04,7,0001,0002,11,
2026-01-20,05,1,0003,0011,12,
2026-01-20,06,10,0005,0010,13,
2026-01-20,07,11,0002,0008,7,
2026-01-20,08,2,0012,0006,19,
2026-01-20,09,6,0007,0004,10,
2026-01-20,10,5,0006,0007,17,
2026-01-20,11,12,0011,0009,6,
2026-01-20,12,4,0004,0005,9,
2026-01-21,01,2,0005,0009,5,
2026-01-21,02,12,0012,0006,3,
2026-01-21,03,10,0011,0007,12,
2026-01-21,04,11,0004,0001,2,
2026-01-21,05,4,0007,0012,13,
2026-01-21,06,3,0001,0011,18,
2026-01-21,07,6,0009,0005,19,
2026-01-21,08,5,0010,0004,7,
2026-01-21,09,9,0002,0010,16,
2026-01-21,10,7,0003,0002,9,
2026-01-21,11,1,0008,0008,15,
2026-01-21,12,8,0006,0003,8,
2026-01-22,01,6,0011,0008,10,
2026-01-22,02,8,0009,0001,14,
2026-01-22,03,1,0007,0012,4,
2026-01-22,04,4,0002,0010,9,
2026-01-22,05,10,0005,0006,13,
2026-01-22,06,11,0004,0004,3,
2026-01-22,07,2,0008,0003,12,
2026-01-22,08,7,0001,0005,17,
2026-01-22,09,12,0006,0009,6,
2026-01-22,10,5,0012,0011,11,
2026-01-22,11,9,0010,0002,16,
2026-01-22,12,3,0003,0007,20,
2026-01-23,01,1,0003,0010,3,
2026-01-23,02,3,0001,0003,18,
2026-01-23,03,5,0002,0005,20,
2026-01-23,04,11,0005,0008,7,
2026-01-23,05,7,0010,0002,2,
2026-01-23,06,4,0009,0006,4,
2026-01-23,07,9,0006,0007,13,
2026-01-23,08,6,0011,0009,14,
2026-01-23,09,8,0008,0001,1,
2026-01-23,10,2,0007,0004,15,
2026-01-23,11,12,0004,0011,19,
2026-01-23,12,10,0012,0012,17,
2026-01-24,01,12,0006,0001,18,
2026-01-24,02,9,0011,0009,4,
2026-01-24,03,7,0012,0004,5,
2026-01-24,04,2,0007,0012,14,
2026-01-24,05,1,0009,0010,7,
2026-01-24,06,10,0010,0005,8,
2026-01-24,07,5,0004,0006,20,
2026-01-24,08,11,0008,0003,3,
2026-01-24,09,3,0003,0011,9,
2026-01-24,10,8,0005,0008,15,
2026-01-24,11,6,0002,0007,10,
2026-01-24,12,4,0001,0002,12,
2026-01-25,01,3,0004,0011,17,
2026-01-25,02,7,0005,0002,10,
2026-01-25,03,10,0010,0006,11,
2026-01-25,04,8,0003,0005,1,
2026-01-25,05,12,0002,0008,7,
2026-01-25,06,6,0008,0003,4,
2026-01-25,07,4,0011,0010,5,
2026-01-25,08,9,0006,0007,20,
2026-01-25,09,11,0009,0012,9,
2026-01-25,10,5,0001,0009,19,
2026-01-25,11,1,0012,0001,18,
2026-01-25,12,2,0007,0004,8,
2026-01-26,01,8,0008,0005,7,
2026-01-26,02,1,0003,0011,4,
2026-01-26,03,3,0006,0008,17,
2026-01-26,04,4,0010,0006,2,
2026-01-26,05,9,0004,0009,10,
2026-01-26,06,7,0007,0007,16,
2026-01-26,07,10,0001,0001,5,
2026-01-26,08,2,0009,0002,18,
2026-01-26,09,6,0012,0003,9,
2026-01-26,10,12,0002,0012,19,
2026-01-26,11,11,0005,0004,1,
2026-01-26,12,5,0011,0010,3,
2026-01-27,01,10,0012,0012,8,
2026-01-27,02,7,0010,0010,5,
2026-01-27,03,9,0001,0009,9,
2026-01-27,04,5,0006,0007,16,
2026-01-27,05,6,0008,0004,20,
2026-01-27,06,12,0003,0002,2,
2026-01-27,07,1,0007,0011,18,
2026-01-27,08,11,0005,0008,6,
2026-01-27,09,4,0011,0006,14,
2026-01-27,10,3,0004,0005,17,
2026-01-27,11,8,0009,0003,11,
2026-01-27,12,2,0002,0001,10,
2026-01-28,01,7,0007,0006,18,
2026-01-28,02,8,0002,0012,4,
2026-01-28,03,2,0009,0011,15,
2026-01-28,04,11,0001,0003,12,
2026-01-28,05,10,0011,0007,14,
2026-01-28,06,9,0006,0008,7,
2026-01-28,07,5,0012,0004,3,
2026-01-28,08,3,0004,0001,1,
2026-01-28,09,6,0005,0002,6,
2026-01-28,10,12,0008,0010,13,
2026-01-28,11,1,0003,0005,20,
2026-01-28,12,4,0010,0009,16,
2026-01-29,01,6,0005,0007,19,
2026-01-29,02,11,0006,0005,12,
2026-01-29,03,12,0011,0002,17,
2026-01-29,04,8,0012,0004,10,
2026-01-29,05,5,0001,0003,9,
2026-01-29,06,3,0002,0011,16,
2026-01-29,07,1,0003,0009,7,
2026-01-29,08,7,0010,0012,14,
2026-01-29,09,4,0004,0010,8,
2026-01-29,10,9,0009,0001,18,
2026-01-29,11,10,0007,0008,13,
2026-01-29,12,2,0008,0006,5,
2026-01-30,01,5,0009,0009,16,
2026-01-30,02,7,0012,0008,2,
2026-01-30,03,3,0004,0010,8,
2026-01-30,04,9,0002,0011,5,
2026-01-30,05,8,0005,0001,14,
2026-01-30,06,4,0001,0004,4,
2026-01-30,07,10,0008,0002,13,
2026-01-30,08,6,0007,0006,6,
2026-01-30,09,12,0010,0007,9,
2026-01-30,10,2,0003,0003,3,
2026-01-30,11,1,0011,0012,1,
2026-01-30,12,11,0006,0005,12,
2026-01-31,01,3,0011,0010,11,
2026-01-31,02,10,0007,0003,7,
2026-01-31,03,12,0005,0001,16,
2026-01-31,04,8,0009,0008,8,
2026-01-31,05,9,0003,0005,10,
2026-01-31,06,2,0012,0012,5,
2026-01-31,07,1,0010,0007,6,
2026-01-31,08,7,0002,0009,13,
2026-01-31,09,4,0008,0004,4,
2026-01-31,10,11,0006,0006,19,
2026-01-31,11,5,0001,0002,14,
2026-01-31,12,6,0004,0011,1,
2026-02-01,01,9,0001,0001,3,
2026-02-01,02,4,0008,0006,2,
2026-02-01,03,3,0007,0012,19,
2026-02-01,04,10,0004,0009,12,
2026-02-01,05,2,0009,0002,16,
2026-02-01,06,8,0011,0005,18,
2026-02-01,07,6,0006,0003,1,
2026-02-01,08,1,0003,0004,17,
2026-02-01,09,5,0002,0008,7,
2026-02-01,10,7,0012,0011,8,
2026-02-01,11,11,0010,0010,4,
2026-02-01,12,12,0005,0007,15,
2026-02-02,01,10,0004,0003,3,
2026-02-02,02,8,0009,0009,18,
2026-02-02,03,7,0012,0005,6,
2026-02-02,04,4,0005,0010,7,
2026-02-02,05,12,0010,0012,11,
2026-02-02,06,1,0008,0006,1,
2026-02-02,07,5,0011,0008,8,
2026-02-02,08,11,0006,0007,10,
2026-02-02,09,9,0001,0001,17,
2026-02-02,10,2,0007,0004,19,
2026-02-02,11,6,0002,0011,16,
2026-02-02,12,3,0003,0002,9,
2026-02-03,01,2,0008,0005,18,
2026-02-03,02,1,0005,0011,12,
2026-02-03,03,12,0003,0004,3,
2026-02-03,04,11,0007,0001,8,
2026-02-03,05,7,0004,0009,7,
2026-02-03,06,4,0010,0003,15,
2026-02-03,07,10,0009,0010,19,
2026-02-03,08,9,0011,0002,1,
2026-02-03,09,5,0012,0012,4,
2026-02-03,10,8,0002,0007,17,
2026-02-03,11,3,0006,0006,16,
2026-02-03,12,6,0001,0008,5,
2026-02-04,01,6,0010,0002,17,
2026-02-04,02,11,0011,0010,20,
2026-02-04,03,8,0006,0009,19,
2026-02-04,04,4,0008,0005,5,
2026-02-04,05,10,0002,0008,15,
2026-02-04,06,3,0009,0007,18,
2026-02-04,07,9,0001,0006,4,
2026-02-04,08,2,0005,0011,6,
2026-02-04,09,5,0003,0003,12,
2026-02-04,10,12,0004,0012,16,
2026-02-04,11,7,0012,0001,10,
2026-02-04,12,1,0007,0004,11,
2026-02-05,01,2,0002,0004,18,
2026-02-05,02,4,0004,0012,3,
2026-02-05,03,8,0009,0008,15,
2026-02-05,04,10,0010,0003,13,
2026-02-05,05,3,0012,0011,20,
2026-02-05,06,5,0006,0009,7,
2026-02-05,07,7,0005,0005,4,
2026-02-05,08,9,0001,0010,5,
2026-02-05,09,11,0007,0006,16,
2026-02-05,10,1,0008,0002,12,
2026-02-05,11,12,0003,0007,14,
2026-02-05,12,6,0011,0001,2,
2026-02-06,01,5,0006,0012,7,
2026-02-06,02,10,0003,0002,2,
2026-02-06,03,4,0002,0011,18,
2026-02-06,04,9,0001,0007,14,
2026-02-06,05,8,0007,0003,12,
2026-02-06,06,12,0005,0008,17,
2026-02-06,07,1,0012,0009,8,
2026-02-06,08,2,0008,0001,1,
2026-02-06,09,6,0009,0010,10,
2026-02-06,10,11,0011,0005,3,
2026-02-06,11,7,0004,0004,15,
2026-02-06,12,3,0010,0006,4,
2026-02-07,01,11,0012,0006,5,
2026-02-07,02,3,0006,0001,10,
2026-02-07,03,10,0010,0002,14,
2026-02-07,04,1,0011,0004,20,
2026-02-07,05,5,0008,0007,15,
2026-02-07,06,6,0004,0011,7,
2026-02-07,07,12,0003,0012,16,
2026-02-07,08,7,0009,0003,3,
2026-02-07,09,8,0005,0005,4,
2026-02-07,10,4,0001,0010,1,
2026-02-07,11,2,0007,0008,8,
2026-02-07,12,9,0002,0009,17,
2026-02-08,01,3,0003,0008,12,
2026-02-08,02,10,0010,0005,6,
2026-02-08,03,6,0004,0007,14,
2026-02-08,04,4,0009,0011,11,
2026-02-08,05,9,0001,0001,2,
2026-02-08,06,7,0002,0002,16,
2026-02-08,07,1,0008,0004,5,
2026-02-08,08,8,0007,0006,17,
2026-02-08,09,5,0011,0009,9,
2026-02-08,10,12,0006,0003,4,
2026-02-08,11,11,0005,0012,15,
2026-02-08,12,2,0012,0010,18,
2026-02-09,01,9,0009,0007,9,
2026-02-09,02,1,0012,0008,16,
2026-02-09,03,11,0005,0010,4,
2026-02-09,04,6,0006,0009,11,
2026-02-09,05,3,0011,0004,2,
2026-02-09,06,5,0007,0001,7,
2026-02-09,07,10,0002,0011,19,
2026-02-09,08,7,0003,0012,15,
2026-02-09,09,12,0004,0002,3,
2026-02-09,10,2,0010,0006,1,
2026-02-09,11,8,0001,0003,18,
2026-02-09,12,4,0008,0005,8,
2026-02-10,01,8,0004,0001,12,
2026-02-10,02,10,0007,0004,1,
2026-02-10,03,1,0011,0006,4,
2026-02-10,04,5,0002,0012,6,
2026-02-10,05,9,0009,0002,2,
2026-02-10,06,12,0001,0005,20,
2026-02-10,07,2,0010,0003,13,
2026-02-10,08,3,0012,0009,16,
2026-02-10,09,4,0006,0008,14,
2026-02-10,10,6,0005,0011,10,
2026-02-10,11,11,0008,0010,7,
2026-02-10,12,7,0003,0007,19,
2026-02-11,01,11,0011,0005,14,
2026-02-11,02,2,0005,0006,8,
2026-02-11,03,10,0007,0001,5,
2026-02-11,04,8,0012,0008,12,
2026-02-11,05,1,0003,0009,2,
2026-02-11,06,5,0008,0012,17,
2026-02-11,07,7,0004,0010,1,
2026-02-11,08,12,0002,0007,4,
2026-02-11,09,9,0001,0011,9,
2026-02-11,10,3,0009,0004,7,
2026-02-11,11,4,0010,0002,18,
2026-02-11,12,6,0006,0003,15,
2026-02-12,01,1,0010,0010,15,
2026-02-12,02,12,0008,0003,16,
2026-02-12,03,4,0006,0004,4,
2026-02-12,04,9,0003,0002,3,
2026-02-12,05,8,0004,0012,14,
2026-02-12,06,7,0011,0006,2,
2026-02-12,07,11,0007,0007,8,
2026-02-12,08,2,0005,0008,11,
2026-02-12,09,10,0002,0001,9,
2026-02-12,10,6,0012,0009,12,
2026-02-12,11,3,0009,0005,6,
2026-02-12,12,5,0001,0011,13,
2026-02-13,01,4,0001,0011,15,
2026-02-13,02,8,0002,0010,11,
2026-02-13,03,6,0012,0009,7,
2026-02-13,04,2,0008,0003,18,
2026-02-13,05,10,0005,0005,19,
2026-02-13,06,9,0009,0007,10,
2026-02-13,07,3,0011,0008,20,
2026-02-13,08,7,0010,0004,14,
2026-02-13,09,1,0003,0006,1,
2026-02-13,10,11,0004,0012,17,
2026-02-13,11,12,0006,0001,8,
2026-02-13,12,5,0007,0002,12,
2026-02-14,01,2,0007,0004,5,
2026-02-14,02,3,0003,0011,17,
2026-02-14,03,6,0001,0008,19,
2026-02-14,04,8,0005,0006,6,
2026-02-14,05,7,0010,0010,20,
2026-02-14,06,12,0006,0009,7,
2026-02-14,07,4,0009,0001,13,
2026-02-14,08,10,0008,0002,9,
2026-02-14,09,11,0012,0003,11,
2026-02-14,10,5,0002,0005,2,
2026-02-14,11,9,0004,0007,16,
2026-02-14,12,1,0011,0012,14,
2026-02-15,01,10,0005,0003,3,
2026-02-15,02,7,0011,0012,5,
2026-02-15,03,4,0003,0011,6,
2026-02-15,04,9,0010,0004,8,
2026-02-15,05,11,0006,0006,4,
2026-02-15,06,3,0012,0008,14,
2026-02-15,07,1,0001,0002,19,
2026-02-15,08,8,0009,0010,16,
2026-02-15,09,6,0007,0005,12,
2026-02-15,10,2,0008,0007,9,
2026-02-15,11,12,0002,0009,17,
2026-02-15,12,5,0004,0001,1,
2026-02-16,01,8,0008,0002,4,
2026-02-16,02,7,0001,0007,5,
2026-02-16,03,1,0004,0005,9,
2026-02-16,04,4,0007,0011,7,
2026-02-16,05,6,0002,0003,16,
2026-02-16,06,12,0003,0010,3,
2026-02-16,07,11,0005,0009,19,
2026-02-16,08,3,0011,0001,20,
2026-02-16,09,9,0010,0012,2,
2026-02-16,10,10,0006,0008,14,
2026-02-16,11,5,0012,0006,13,
2026-02-16,12,2,0009,0004,17,
2026-02-17,01,11,0012,0006,15,
2026-02-17,02,3,0004,0002,3,
2026-02-17,03,6,0008,0012,13,
2026-02-17,04,1,0001,0005,4,
2026-02-17,05,5,0007,0001,19,
2026-02-17,06,4,0002,0011,11,
2026-02-17,07,8,0003,0004,8,
2026-02-17,08,10,0006,0003,20,
2026-02-17,09,12,0009,0007,18,
2026-02-17,10,9,0011,0010,5,
2026-02-17,11,2,0005,0008,10,
2026-02-17,12,7,0010,0009,2,
2026-02-18,01,1,0002,0012,1,
2026-02-18,02,6,0012,0001,20,
2026-02-18,03,2,0009,0006,14,
2026-02-18,04,11,0004,0009,15,
2026-02-18,05,12,0008,0008,10,
2026-02-18,06,10,0001,0002,7,
2026-02-18,07,3,0010,0005,11,
2026-02-18,08,9,0003,0011,9,
2026-02-18,09,5,0006,0010,6,
2026-02-18,10,4,0007,0003,13,
2026-02-18,11,8,0011,0004,16,
2026-02-18,12,7,0005,0007,5,
2026-02-19,01,6,0011,0001,15,
2026-02-19,02,12,0006,0005,13,
2026-02-19,03,4,0010,0007,14,
2026-02-19,04,3,0012,0010,5,
2026-02-19,05,5,0003,0004,1,
2026-02-19,06,1,0005,0012,3,
2026-02-19,07,9,0004,0003,11,
2026-02-19,08,2,0007,0009,9,
2026-02-19,09,7,0001,0011,17,
2026-02-19,10,11,0009,0006,20,
2026-02-19,11,8,0008,0002,4,
2026-02-19,12,10,0002,0008,8,
2026-02-20,01,2,0003,0009,16,
2026-02-20,02,5,0008,0006,3,
2026-02-20,03,6,0007,0002,10,
2026-02-20,04,10,0009,0008,20,
2026-02-20,05,4,0004,0007,15,
2026-02-20,06,11,0011,0003,9,
2026-02-20,07,3,0006,0011,1,
2026-02-20,08,12,0002,0005,17,
2026-02-20,09,9,0005,0004,12,
2026-02-20,10,1,0010,0001,19,
2026-02-20,11,8,0001,0012,13,
2026-02-20,12,7,0012,0010,4,
2026-02-21,01,9,0010,0008,18,
2026-02-21,02,5,0007,0010,11,
2026-02-21,03,2,0011,0009,8,
2026-02-21,04,4,0003,0007,7,
2026-02-21,05,11,0009,0002,15,
2026-02-21,06,6,0008,0005,16,
2026-02-21,07,8,0002,0006,12,
2026-02-21,08,1,0012,0012,20,
2026-02-21,09,10,0004,0001,19,
2026-02-21,10,7,0005,0004,2,
2026-02-21,11,12,0006,0011,3,
2026-02-21,12,3,0001,0003,14,
2026-02-22,01,1,0006,0011,6,
2026-02-22,02,3,0002,0003,4,
2026-02-22,03,6,0001,0004,18,
2026-02-22,04,11,0008,0001,11,
2026-02-22,05,9,0005,0009,14,
2026-02-22,06,5,0010,0006,5,
2026-02-22,07,10,0009,0010,13,
2026-02-22,08,8,0004,0007,17,
2026-02-22,09,7,0003,0008,1,
2026-02-22,10,12,0012,0002,19,
2026-02-22,11,2,0007,0005,9,
2026-02-22,12,4,0011,0012,12,
2026-02-23,01,9,0001,0004,17,
2026-02-23,02,12,0005,0011,7,
2026-02-23,03,6,0012,0010,1,
2026-02-23,04,7,0002,0012,6,
2026-02-23,05,8,0006,0006,13,
2026-02-23,06,10,0009,0009,4,
2026-02-23,07,4,0011,0008,3,
2026-02-23,08,5,0010,0002,14,
2026-02-23,09,3,0007,0005,5,
2026-02-23,10,2,0008,0007,15,
2026-02-23,11,11,0004,0003,10,
2026-02-23,12,1,0003,0001,2,
2026-02-24,01,10,0005,0005,1,
2026-02-24,02,7,0011,0009,8,
2026-02-24,03,9,0002,0011,4,
2026-02-24,04,5,0007,0004,14,
2026-02-24,05,3,0001,0010,6,
2026-02-24,06,1,0004,0008,10,
2026-02-24,07,12,0012,0001,19,
2026-02-24,08,2,0009,0006,18,
2026-02-24,09,6,0010,0003,13,
2026-02-24,10,4,0006,0012,11,
2026-02-24,11,8,0003,0007,17,
2026-02-24,12,11,0008,0002,2,
2026-02-25,01,4,0004,0007,14,
2026-02-25,02,2,0001,0004,13,
2026-02-25,03,1,0005,0012,3,
2026-02-25,04,11,0010,0003,10,
2026-02-25,05,5,0007,0001,19,
2026-02-25,06,12,0002,0011,4,
2026-02-25,07,7,0003,0002,12,
2026-02-25,08,10,0008,0008,18,
2026-02-25,09,6,0012,0006,11,
2026-02-25,10,9,0011,0009,16,
2026-02-25,11,8,0009,0010,8,
2026-02-25,12,3,0006,0005,7,
2026-02-26,01,12,0012,0003,16,
2026-02-26,02,10,0003,0007,13,
2026-02-26,03,4,0004,0005,2,
2026-02-26,04,7,0011,0002,14,
2026-02-26,05,9,0002,0011,12,
2026-02-26,06,6,0006,0001,1,
2026-02-26,07,8,0001,0004,5,
2026-02-26,08,3,0005,0010,6,
2026-02-26,09,5,0008,0012,4,
2026-02-26,10,1,0007,0008,8,
2026-02-26,11,2,0010,0009,3,
2026-02-26,12,11,0009,0006,17,
2026-02-27,01,6,0011,0012,10,
2026-02-27,02,2,0009,0008,3,
2026-02-27,03,1,0006,0007,2,
2026-02-27,04,8,0012,0010,8,
2026-02-27,05,10,0008,0003,20,
2026-02-27,06,3,0007,0002,11,
2026-02-27,07,12,0004,0005,12,
2026-02-27,08,9,0001,0004,9,
2026-02-27,09,11,0002,0009,14,
2026-02-27,10,4,0003,0006,4,
2026-02-27,11,7,0005,0001,7,
2026-02-27,12,5,0010,0011,13,
2026-02-28,01,7,0009,0001,16,
2026-02-28,02,4,0010,0005,12,
2026-02-28,03,6,0008,0002,4,
2026-02-28,04,2,0001,0009,17,
2026-02-28,05,3,0004,0012,20,
2026-02-28,06,10,0003,0004,7,
2026-02-28,07,8,0007,0007,15,
2026-02-28,08,1,0006,0003,3,
2026-02-28,09,9,0011,0011,6,
2026-02-28,10,5,0002,0010,9,
2026-02-28,11,11,0012,0006,1,
2026-02-28,12,12,0005,0008,19,
2026-03-01,01,12,0003,0002,14,
2026-03-01,02,11,0004,0012,11,
2026-03-01,03,3,0010,0006,13,
2026-03-01,04,9,0009,0005,4,
2026-03-01,05,10,0012,0004,15,
2026-03-01,06,1,0005,0003,20,
2026-03-01,07,6,0008,0011,16,
2026-03-01,08,8,0011,0009,17,
2026-03-01,09,5,0006,0010,7,
2026-03-01,10,7,0001,0001,5,
2026-03-01,11,4,0002,0008,18,
2026-03-01,12,2,0007,0007,10,
2026-03-02,01,1,0010,0009,11,
2026-03-02,02,5,0007,0002,5,
2026-03-02,03,11,0009,0004,12,
2026-03-02,04,12,0004,0008,4,
2026-03-02,05,7,0005,0005,2,
2026-03-02,06,4,0001,0006,19,
2026-03-02,07,2,0006,0003,17,
2026-03-02,08,9,0002,0007,10,
2026-03-02,09,10,0003,0001,13,
